tweet_id	text	label
295713772042063873	@LozzieRocket oh god no. Link me when its up hahah.	not_relevant
296954996321292288	WANTED - Pet friendly rental in Mudgeeraba $400.00 http://t.co/zBUTucMU	not_relevant
295360040452374528	As long as him and alicia are okay and Alicia isn't all fucked up about it	not_relevant
297472417624887296	I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr	not_relevant
295439763446587392	@B105LSA Fingers  &amp; Toes Crossed! #BigWet	not_relevant
295889635165483009	Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o	not_relevant
295724386625925120	@stujdale @JuliaGillard I 2nd that...it's bad enough up here without that insincere scrag romping around with camera crew in tow.	not_relevant
296209334612942848	In other news. Rebecca Gibney. Don't say you wouldn't.	not_relevant
297270073524121602	2007 Toyota RAV4 Cruiser White Manual Low k's NEGOTIABLE $20,000.0 Broadbeach Waters http://t.co/tcln2d7R	not_relevant
295848542419947520	@Insane_Itchy when? Tomorrow Apparently 37c hot day hope all the kids starting school will do ok in the heat.	not_relevant
295789429367386113	@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV	not_relevant
296448927429971968	@jimmyti And retinas, like Airs, are non-upgradeable. So maxing your RAM makes a lot of sense.	not_relevant
297096932038410241	FREE KING SIZE MATTRESS Main Beach http://t.co/tTMpl0Pn	not_relevant
296122781773488128	my beach for the day! #mooloolaba http://t.co/PBYA0EJu	not_relevant
296912826516258816	Thrilled to say sales of this week's Guardian are up! Grab a copy while you can #whitsundays #longliveprintmedia #newspapers	not_relevant
296194511300882432	Im happy where i am happy who i gt in my heart  and my heart be bleeding  of  to much sweetness ful of chocolate  oowwww my favorite it love	not_relevant
296214737379794944	@VeeVeeBooch @janecaro  No, best keep it quiet so wealthy people don't muscle in on quality near free govt schools and ruin it for us.	not_relevant
295675894473846784	@Therbs3 @2FBS she was a bit cold in all this wind, wasnt that giving.	not_relevant
296043060930961409	I wonder if I put my fist through a wall if anyone would notice	not_relevant
296079648486481921	The trees look luscious and green today... well the ones that are still standing. #bigwet	not_relevant
296004553839616000	@amanda_83_au no sorry our Kevin from east bunay	not_relevant
297365299601215491	I cannot handle this situation. Bloody hell.	not_relevant
296116028864335872	I'm at Qantas Terminal (Brisbane Airport, QLD) http://t.co/uelT1g5S	not_relevant
297100956376633345	Land cruiser hilux prado 4x4 tyres rims and wheels fit all 6 stud $120.00 Gold Coast North http://t.co/eBFD5L4O	not_relevant
297192557056761856	Just working on some serious mass participation plans for the Sunny Coast and Gympie regions @hockeyQLD  #cubsandminkey #hookin2hockey	not_relevant
297307271694794753	There's still a really good side somewhere in the Brisbane Roar.	not_relevant
295434627970121728	@YoureADirtyPig OMG. been reading it since you posted it last night at chap17	not_relevant
295663507247079426	@curdey unbelievable...imagine that kid's first day of school. 'How do you spell your name?'	not_relevant
296838228173025280	Disability Support Worker available for respite Elanora http://t.co/GicQkWeD	not_relevant
296204457484615680	Trying to tow my girl @tiimeLess home but the strap snapped. Whoops	not_relevant
296252229751545856	I'm scared to go back to school, I don't know.	not_relevant
296288596741193728	@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE	not_relevant
295510018495750144	What a final! Nice work Djokovic! #Djokovic #AusOpen2013 #ilovetennis	not_relevant
295491684752560128	@Qldaah we don't need a statue put the money into fixing roads please	not_relevant
295936055104901120	@CHARLIEM0RGAN just letting you know you are still an absolute cunt. #softcunt	not_relevant
296185536232714240	@JaeCurtis and if I already am following him?	not_relevant
296085239439163392	@MsLaraBingle @work_out_life @nike @jeanicelie arghhhh 5 seconds after the long weekend....kill me now at the thought of that. Good luck : )	not_relevant
295356026008502273	@SpaceKidette Rain having horizontal moments at T'gindi.	not_relevant
296086347997933568	@DylanSamuel_ that doesn't look like your usual meal of cock?	not_relevant
297304361346945024	@TodddeL_JBaus I don't know? I was dancing heaps at Just Dance 4 on Ubi night, in the giant heels and brown-blue long hair?	not_relevant
296541136871366656	Having a small kid in the hse is such a joy..	not_relevant
295422054419820544	'campbell' is now trending in #Brisbane http://t.co/XLYcmGe6	not_relevant
296994174375428097	@Druidis4fite that's good. Everything is such a face roll in pandas good to have a challenge rather than this dailys yawnfest	not_relevant
295796628017803264	@7NewsBrisbane you are all doin an awesome job guys n girls.	not_relevant
297195898038001664	@NiallOfficial do you prefer crayons or markers?	not_relevant
295621786731687937	@waiiwaii_kz  N'waii i wanted to ask for advice. Was it hard setting up Munchies? Do you own the land its on or are you leasing?	not_relevant
295737995540180992	WHAT OMG PEOPLE'S ELBOW INTERRUPTED WHO IS IT #RoyalRumble	not_relevant
296965275268562946	if you see this person please bury them http://t.co/2pazeISu	not_relevant
296574918865350656	Nachos for dinner tonight. Having a late night coz we got back from the #creek late. Aircon on &amp; feeling #fresh after my wash! Winning!	not_relevant
297141733911842817	I have a bad case of Clinomania right now Zzzzz	not_relevant
295840980022747136	Watching #MKR and loving it! Pete Evans gets better with each season. Those blue eyes are gorgeous.	not_relevant
296442172180402176	Just been through Gatton and Laidley - so very sad !!!	not_relevant
295451514435170304	@baggygreen14 sounds good to me x	not_relevant
296589246578446336	@xyeahtony haha, big ups to my dad for being a crazy scottsman.	not_relevant
296727202836406272	@shaunthesheep_ it's okay, don't worry about it!!	not_relevant
296435611043233794	Passed out like a baby last night! Best sleep in a long time :)))))))	not_relevant
296485922827038721	Yay, back at work, in limited capabilities, but back :-D (@ Redland City GymSports) http://t.co/hR6eAGaI	not_relevant
295754241467895808	RT @inmoxiecated If youre spruiking Abbotts SES appearance: He was at Bne airport in a clean suit by 1.30pm. Cant have done any work	not_relevant
296054731950944257	@HonorableHarry jinxx I think that's how you spell it, who's yours?	not_relevant
297477627067899904	Reading this again in hopes of actually getting an A in English this term... #prideandprejudice @ mah crib http://t.co/4paXQotS	not_relevant
296953193894653952	Thinking it was a good idea to watch the sopranos tonight. Now im infuriated. Livia Soprano is one crazy bitch #ciaranwatchessopranos	not_relevant
296542152962482176	On the other hand Il. probably buy the new Skyrim DLC even though I havent played any of Dawnguard yet. At least Bethesda adds gameplay.	not_relevant
295462570180091905	@memily yeh totes I can see both their reasonings - theyre safe and dry so im happy	not_relevant
295439280669609984	In the land down under	not_relevant
295462353196175360	Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!	not_relevant
297278734711545856	@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.	not_relevant
297308021099483136	@MMF006 Oooh, watch out - expressing that opinion got @wurzelofoz into all sorts of trouble recently...	not_relevant
295819285996109824	Note to self, never buy in Torwood St Milton #bigwet	not_relevant
296006565411053568	Lift to work with Robert (@ Workwear Discounts) http://t.co/EpbTLQNR	not_relevant
296012863317868545	Not sure I should have attempted getting to work. Slow going.	not_relevant
295355583698178048	@Gabby_gabs_ I KNOW I MEAN WTF IS HAPPENING ALL I UNDERSTAND IS THAT I DON'T LIKE IT MAKE IT STOP I	not_relevant
296517245989969920	@FOXSportsNews it's how it's done in Vegas for fights.	not_relevant
296609889139175424	@russellcrowe your off ya head mate. Mundine got well beaten and acted like a goose after.	not_relevant
297322235331497985	@peterlu0ng EVERY year lol. Were you ever like them? I never really tried to fit in with those crowds haha	not_relevant
296853327193468929	BEST AND CHEAPEST WAY TO TRAVEL!! - BOLWELL SYM RED DEVIL 50 $1,000.00 Mudgeeraba http://t.co/6LkMuCh9	not_relevant
295761227911675904	@hitz939 any news how north is looking since our eviction Trace ?	not_relevant
296548875978829824	@DBreban: Can't stand albanese. RT weakling excuse for a politician	not_relevant
296374413484519425	@sbear0112 lol yeah but it was weird not being on twitter, sorry for the late reply just arrived at work	not_relevant
297262960936628224	so jealous of like perfect people	not_relevant
296184362054062080	Hello stars. Haven't seen you in a while.	not_relevant
296789356490940416	I think immr play with my makeup todae. Bored as balls!	not_relevant
296158390986616832	@SKK25 Hope they can give you some relief.	not_relevant
296848205289762817	@nick_bernardi de gea is better and look at the goal he conceded this morning. Saying something	not_relevant
297205770204884992	Time to go to work. How fun....just give me the money already :(	not_relevant
295714223529553920	@JS_Slade @jslade07 @jslade23 @sonyaandrews hey cuz we're all good thanks all the fam safe aswell xo	not_relevant
296206379558002689	@Alinta7 #mkr @mkr_au Is Strategic and nothing about quality of the food. Is sad really and will prob see me not stop watching	not_relevant
295514470036418560	@mtc01 @7newsbrisbane @billmcdonald1 is a legend! Go to bed Mary!!!	not_relevant
295322598835896321	Serve a full time LDS mission or move to Utah&amp;study at BYU? What to do, what to do.. Facing some pretty tough decisions. -.- #MormonProblems	not_relevant
295496085202411522	@heathtessmann you got smart. You'll love perth. @thewesternforce welcomes a Heavy!	not_relevant
296543606280450048	Three rhythms to attend to, in aide of healthy and purposeful living: breath, movement and thought. (A #Triad I offer to #Druidry.)	not_relevant
296510975597748224	@LearrghhS88: @VeeCoruk Oh V, ye of little faith. I can't cook but I can BUY! Haha. hmmm we established that can't cook thing 3yrs ago =)	not_relevant
296478540331905024	@thevoiceoverguy never taken off from 16L to the South before	not_relevant
296438511253471233	@0oshereeo0 message me your number on here and ill add you! Love a free message from across the world! ;) #storiestotell	not_relevant
296518011840520192	Was out walking 1.35 km with #Endomondo. See it here: http://t.co/7FTBQhLo	not_relevant
296247225212887040	Someone stole Scholes' car and someone else pissed on Balotelli's car, what the fuck is this world coming to?	not_relevant
295380200550699008	@7NewsBrisbane watching you guys all day top coverage keep it up thanks	not_relevant
295684023425060864	@shaunthesheep_ make yourself an egg white omlette and a cup of green tea like me :)	not_relevant
297320841526525952	Its like somebody took a shit on a rotting corpse lying in a storm drain, then dumped a bag of onion skins on it.	not_relevant
295797150208647168	#csg #auspol TIME TO BAN COAL SEAM METHANE BTEX FLOOD OVERFLOWING TOXIC MILE LONG PONDS fracking Australia thanks	not_relevant
295477707117047808	Bruce Macavaney is a brilliant commentator. Analytical, thoughtful and enthusiastic yet not over exuberant. Really good viewing.	not_relevant
295980226763182080	#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC	not_relevant
296601652054605825	@TRiRawrR the fuck is dm?	not_relevant
295408125719236608	@cassietee_ you two girls go get dry and keep warm okay!	not_relevant
296140093561917440	@YoungBossSwagg hey #ThankYou for following  **smile** gimme shout out.	not_relevant
296234817694076928	Losing loved ones makes you more appreciative of the people who are still here  constantly thinking of my grandpa and it makes me so sad	not_relevant
295718807765397506	Fish and chips for lunch ! Tim. Bring Good, fish grilled :/ (@ The Fish Factory) http://t.co/Gwqm5T1J	not_relevant
296942884047945729	Celebration with the man of the moment, birthday boy @james_a_turner - excellent night @ The Jetty http://t.co/S1NyFD8W	not_relevant
296568270201425920	@joshhmurphy sexiest mofo, and he's following me. hehe, ladies get on that! #followhim	not_relevant
